type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|124.18.72.184|10.0.135.87|50191|80|1|43|2020/11/25T06:33:30|0.002|    S |
in|6|201.45.133.60|10.0.135.89|60474|8080|1|41|2020/11/25T06:33:31|0.002|    S |
in|6|203.228.226.246|10.0.135.91|60119|8080|1|42|2020/11/25T06:33:32|0.002|    S |
out|6|10.0.135.91|203.228.226.246|8080|60119|1|42|2020/11/25T06:33:32|0.002| A    |
in|6|203.228.226.246|10.0.135.91|60119|8080|1|42|2020/11/25T06:33:32|0.002|   R  |
in|6|128.64.165.209|10.0.135.93|57931|80|1|42|2020/11/25T06:33:33|0.002|    S |
in|6|245.29.63.172|10.0.135.95|52834|80|1|42|2020/11/25T06:33:34|0.002|    S |
in|6|86.51.106.146|10.0.135.97|64045|8080|1|42|2020/11/25T06:33:35|0.002|    S |
in|6|85.239.223.211|10.0.135.99|52462|80|1|43|2020/11/25T06:33:36|0.002|    S |
in|6|75.100.7.32|10.0.135.101|60959|8080|1|42|2020/11/25T06:33:37|0.002|    S |
in|6|108.87.5.41|10.0.135.103|59572|8080|1|41|2020/11/25T06:33:38|0.002|    S |
in|6|137.94.84.17|10.0.135.105|54203|8080|1|43|2020/11/25T06:33:39|0.002|    S |
in|6|199.117.156.243|10.0.135.107|54170|80|1|42|2020/11/25T06:33:40|0.002|    S |
in|6|160.233.217.166|10.0.135.109|58366|8080|1|43|2020/11/25T06:33:41|0.002|    S |
in|6|23.38.107.14|10.0.135.111|50729|8080|1|41|2020/11/25T06:33:42|0.002|    S |
in|6|101.254.213.119|10.0.135.113|56737|8080|1|43|2020/11/25T06:33:43|0.002|    S |
in|6|184.208.102.243|10.0.135.115|51847|80|1|43|2020/11/25T06:33:44|0.002|    S |
in|6|21.85.168.217|10.0.135.117|56757|80|1|42|2020/11/25T06:33:45|0.002|    S |
in|6|218.235.186.107|10.0.135.119|54646|80|1|43|2020/11/25T06:33:46|0.002|    S |
in|6|123.226.186.100|10.0.135.121|54483|8080|1|42|2020/11/25T06:33:47|0.002|    S |
in|6|190.241.185.34|10.0.135.123|61977|8080|1|42|2020/11/25T06:33:48|0.002|    S |
in|6|178.83.30.153|10.0.135.125|63571|8080|1|42|2020/11/25T06:33:49|0.002|    S |
in|6|148.26.185.109|10.0.135.127|63825|80|1|41|2020/11/25T06:33:50|0.002|    S |
in|6|217.79.155.215|10.0.135.129|56243|8080|1|43|2020/11/25T06:33:51|0.002|    S |
in|6|167.40.20.34|10.0.135.131|51159|8080|1|42|2020/11/25T06:33:52|0.002|    S |
in|6|118.73.170.221|10.0.135.133|56568|80|1|41|2020/11/25T06:33:53|0.002|    S |
in|6|150.184.120.243|10.0.135.135|60244|80|1|43|2020/11/25T06:33:54|0.002|    S |
in|6|243.239.8.47|10.0.135.137|53608|8080|1|42|2020/11/25T06:33:55|0.002|    S |
in|6|236.114.10.220|10.0.135.139|51214|8080|1|41|2020/11/25T06:33:56|0.002|    S |
in|6|154.147.223.162|10.0.135.141|51330|80|1|43|2020/11/25T06:33:57|0.002|    S |
in|6|223.158.128.164|10.0.135.143|62096|8080|1|42|2020/11/25T06:33:58|0.002|    S |
in|6|105.93.177.248|10.0.135.145|62410|8080|1|42|2020/11/25T06:33:59|0.002|    S |
in|6|156.213.191.142|10.0.135.147|50897|80|1|42|2020/11/25T06:34:00|0.002|    S |
out|6|10.0.135.147|156.213.191.142|80|50897|1|42|2020/11/25T06:34:00|0.002| A    |
in|6|156.213.191.142|10.0.135.147|50897|80|1|42|2020/11/25T06:34:00|0.002|   R  |
in|6|152.70.213.8|10.0.135.149|57584|80|1|41|2020/11/25T06:34:01|0.002|    S |
in|6|87.228.30.222|10.0.135.151|60364|80|1|43|2020/11/25T06:34:02|0.002|    S |
in|6|24.131.127.8|10.0.135.153|51718|80|1|42|2020/11/25T06:34:03|0.002|    S |
in|6|216.177.14.118|10.0.135.155|53312|8080|1|43|2020/11/25T06:34:04|0.002|    S |
in|6|166.136.204.150|10.0.135.157|55982|80|1|42|2020/11/25T06:34:05|0.002|    S |
in|6|62.130.94.200|10.0.135.159|61918|8080|1|43|2020/11/25T06:34:06|0.002|    S |
in|6|65.101.228.66|10.0.135.161|60911|80|1|42|2020/11/25T06:34:07|0.002|    S |
in|6|251.48.24.132|10.0.135.163|56796|80|1|42|2020/11/25T06:34:08|0.002|    S |
in|6|28.91.87.18|10.0.135.165|52007|80|1|42|2020/11/25T06:34:09|0.002|    S |
in|6|84.159.188.151|10.0.135.167|62085|8080|1|41|2020/11/25T06:34:10|0.002|    S |
in|6|128.41.7.223|10.0.135.169|50454|8080|1|42|2020/11/25T06:34:11|0.002|    S |
in|6|11.36.187.48|10.0.135.171|54663|8080|1|43|2020/11/25T06:34:12|0.002|    S |
in|6|145.185.7.188|10.0.135.173|54525|80|1|42|2020/11/25T06:34:13|0.002|    S |
in|6|43.54.48.163|10.0.135.175|51000|8080|1|42|2020/11/25T06:34:14|0.002|    S |
in|6|53.235.42.185|10.0.135.177|55361|8080|1|42|2020/11/25T06:34:15|0.002|    S |
in|6|130.242.61.128|10.0.135.179|55516|8080|1|41|2020/11/25T06:34:16|0.002|    S |
in|6|251.240.91.80|10.0.135.181|62946|80|1|43|2020/11/25T06:34:17|0.002|    S |
in|6|158.123.26.109|10.0.135.183|50232|8080|1|42|2020/11/25T06:34:18|0.002|    S |
in|6|5.1.44.122|10.0.135.185|61397|80|1|41|2020/11/25T06:34:19|0.002|    S |
in|6|133.144.204.101|10.0.135.187|51185|8080|1|43|2020/11/25T06:34:20|0.002|    S |
out|6|10.0.135.187|133.144.204.101|8080|51185|1|43|2020/11/25T06:34:20|0.002| A    |
in|6|133.144.204.101|10.0.135.187|51185|8080|1|43|2020/11/25T06:34:20|0.002|   R  |
in|6|253.106.71.250|10.0.135.189|59258|80|1|41|2020/11/25T06:34:21|0.002|    S |
in|6|99.174.245.64|10.0.135.191|60131|8080|1|43|2020/11/25T06:34:22|0.002|    S |
in|6|114.100.176.254|10.0.135.193|57812|80|1|42|2020/11/25T06:34:23|0.002|    S |
in|6|194.95.144.198|10.0.135.195|60539|8080|1|41|2020/11/25T06:34:24|0.002|    S |
in|6|253.21.96.144|10.0.135.197|51724|8080|1|41|2020/11/25T06:34:25|0.002|    S |
in|6|121.103.115.170|10.0.135.199|55796|80|1|43|2020/11/25T06:34:26|0.002|    S |
in|6|3.55.199.127|10.0.135.201|62390|80|1|43|2020/11/25T06:34:27|0.002|    S |
in|6|67.146.83.110|10.0.135.203|56926|8080|1|43|2020/11/25T06:34:28|0.002|    S |
in|6|169.131.56.13|10.0.135.205|56029|8080|1|42|2020/11/25T06:34:29|0.002|    S |
in|6|66.67.59.208|10.0.135.207|64534|80|1|41|2020/11/25T06:34:30|0.002|    S |
in|6|142.186.225.3|10.0.135.209|58524|80|1|42|2020/11/25T06:34:31|0.002|    S |
in|6|64.4.121.244|10.0.135.211|50195|8080|1|43|2020/11/25T06:34:32|0.002|    S |
out|6|10.0.135.211|64.4.121.244|8080|50195|1|43|2020/11/25T06:34:32|0.002| A    |
in|6|64.4.121.244|10.0.135.211|50195|8080|1|43|2020/11/25T06:34:32|0.002|   R  |
in|6|243.186.47.8|10.0.135.213|56172|80|1|42|2020/11/25T06:34:33|0.002|    S |
out|6|10.0.135.213|243.186.47.8|80|56172|1|42|2020/11/25T06:34:33|0.002| A    |
in|6|243.186.47.8|10.0.135.213|56172|80|1|42|2020/11/25T06:34:33|0.002|   R  |
in|6|171.127.203.54|10.0.135.215|58483|8080|1|43|2020/11/25T06:34:34|0.002|    S |
in|6|170.85.170.16|10.0.135.217|55244|8080|1|41|2020/11/25T06:34:35|0.002|    S |
in|6|243.67.217.4|10.0.135.219|53071|80|1|41|2020/11/25T06:34:36|0.002|    S |
in|6|198.30.140.85|10.0.135.221|56312|8080|1|42|2020/11/25T06:34:37|0.002|    S |
in|6|42.227.39.86|10.0.135.223|58810|80|1|41|2020/11/25T06:34:38|0.002|    S |
in|6|115.8.105.249|10.0.135.225|57774|8080|1|43|2020/11/25T06:34:39|0.002|    S |
in|6|22.115.107.234|10.0.135.227|53437|8080|1|42|2020/11/25T06:34:40|0.002|    S |
in|6|173.6.207.107|10.0.135.229|60356|80|1|42|2020/11/25T06:34:41|0.002|    S |
in|6|155.125.172.17|10.0.135.231|57745|80|1|42|2020/11/25T06:34:42|0.002|    S |
in|6|188.67.67.97|10.0.135.233|56846|8080|1|41|2020/11/25T06:34:43|0.002|    S |
in|6|2.206.9.248|10.0.135.235|56420|8080|1|41|2020/11/25T06:34:44|0.002|    S |
in|6|39.196.80.59|10.0.135.237|50994|80|1|41|2020/11/25T06:34:45|0.002|    S |
in|6|65.232.122.11|10.0.135.239|57841|8080|1|41|2020/11/25T06:34:46|0.002|    S |
out|6|10.0.135.239|65.232.122.11|8080|57841|1|41|2020/11/25T06:34:46|0.002| A    |
in|6|65.232.122.11|10.0.135.239|57841|8080|1|41|2020/11/25T06:34:46|0.002|   R  |
in|6|185.1.84.127|10.0.135.241|51534|8080|1|42|2020/11/25T06:34:47|0.002|    S |
in|6|247.30.17.10|10.0.135.243|58275|8080|1|42|2020/11/25T06:34:48|0.002|    S |
in|6|131.252.85.163|10.0.135.245|61791|80|1|41|2020/11/25T06:34:49|0.002|    S |
out|6|10.0.135.245|131.252.85.163|80|61791|1|41|2020/11/25T06:34:49|0.002| A    |
in|6|131.252.85.163|10.0.135.245|61791|80|1|41|2020/11/25T06:34:49|0.002|   R  |
in|6|139.17.235.198|10.0.135.247|56940|8080|1|43|2020/11/25T06:34:50|0.002|    S |
out|6|10.0.135.247|139.17.235.198|8080|56940|1|43|2020/11/25T06:34:50|0.002| A    |
in|6|139.17.235.198|10.0.135.247|56940|8080|1|43|2020/11/25T06:34:50|0.002|   R  |
in|6|113.178.152.227|10.0.135.249|55666|80|1|43|2020/11/25T06:34:51|0.002|    S |
in|6|106.27.128.173|10.0.135.251|58344|8080|1|42|2020/11/25T06:34:52|0.002|    S |
in|6|0.169.236.223|10.0.135.253|50686|8080|1|41|2020/11/25T06:34:53|0.002|    S |
out|6|10.0.135.253|0.169.236.223|8080|50686|1|41|2020/11/25T06:34:53|0.002| A    |
in|6|0.169.236.223|10.0.135.253|50686|8080|1|41|2020/11/25T06:34:53|0.002|   R  |
in|6|103.152.207.193|10.0.135.255|59380|8080|1|43|2020/11/25T06:34:54|0.002|    S |
in|6|91.94.194.233|10.0.136.1|58590|80|1|41|2020/11/25T06:34:55|0.002|    S |
in|6|67.195.91.175|10.0.136.3|56082|80|1|43|2020/11/25T06:34:56|0.002|    S |
in|6|110.54.201.206|10.0.136.5|58890|8080|1|41|2020/11/25T06:34:57|0.002|    S |
in|6|164.113.193.247|10.0.136.7|54150|80|1|42|2020/11/25T06:34:58|0.002|    S |
in|6|92.94.125.190|10.0.136.9|61884|80|1|42|2020/11/25T06:34:59|0.002|    S |
out|6|10.0.136.9|92.94.125.190|80|61884|1|42|2020/11/25T06:34:59|0.002| A    |
in|6|92.94.125.190|10.0.136.9|61884|80|1|42|2020/11/25T06:34:59|0.002|   R  |
in|6|45.229.110.170|10.0.136.11|50237|8080|1|41|2020/11/25T06:35:00|0.002|    S |
out|6|10.0.136.11|45.229.110.170|8080|50237|1|41|2020/11/25T06:35:00|0.002| A    |
in|6|45.229.110.170|10.0.136.11|50237|8080|1|41|2020/11/25T06:35:00|0.002|   R  |
in|6|229.129.39.197|10.0.136.13|53646|8080|1|43|2020/11/25T06:35:01|0.002|    S |
in|6|239.10.223.77|10.0.136.15|51806|8080|1|43|2020/11/25T06:35:02|0.002|    S |
in|6|95.163.20.198|10.0.136.17|62421|8080|1|42|2020/11/25T06:35:03|0.002|    S |
in|6|55.33.176.34|10.0.136.19|50226|8080|1|43|2020/11/25T06:35:04|0.002|    S |
in|6|120.62.51.35|10.0.136.21|51083|8080|1|43|2020/11/25T06:35:05|0.002|    S |
in|6|141.199.26.206|10.0.136.23|62755|80|1|42|2020/11/25T06:35:06|0.002|    S |
in|6|235.63.210.74|10.0.136.25|50685|8080|1|43|2020/11/25T06:35:07|0.002|    S |
in|6|128.122.197.136|10.0.136.27|56589|8080|1|41|2020/11/25T06:35:08|0.002|    S |
in|6|112.90.165.229|10.0.136.29|60473|80|1|41|2020/11/25T06:35:09|0.002|    S |
in|6|24.45.212.131|10.0.136.31|63271|80|1|43|2020/11/25T06:35:10|0.002|    S |
in|6|175.68.211.15|10.0.136.33|63287|8080|1|42|2020/11/25T06:35:11|0.002|    S |
in|6|185.223.235.207|10.0.136.35|55202|80|1|42|2020/11/25T06:35:12|0.002|    S |
in|6|172.193.118.101|10.0.136.37|56741|8080|1|42|2020/11/25T06:35:13|0.002|    S |
in|6|154.178.139.70|10.0.136.39|50468|8080|1|42|2020/11/25T06:35:14|0.002|    S |
in|6|1.173.27.78|10.0.136.41|52908|80|1|41|2020/11/25T06:35:15|0.002|    S |
in|6|126.62.20.73|10.0.136.43|57702|80|1|43|2020/11/25T06:35:16|0.002|    S |
in|6|127.125.65.167|10.0.136.45|55210|80|1|42|2020/11/25T06:35:17|0.002|    S |
in|6|159.1.2.191|10.0.136.47|63128|8080|1|41|2020/11/25T06:35:18|0.002|    S |
in|6|40.179.129.177|10.0.136.49|60840|8080|1|41|2020/11/25T06:35:19|0.002|    S |
in|6|234.246.6.229|10.0.136.51|56364|8080|1|41|2020/11/25T06:35:20|0.002|    S |
in|6|74.180.0.109|10.0.136.53|64055|8080|1|42|2020/11/25T06:35:21|0.002|    S |
in|6|245.123.93.215|10.0.136.55|63626|8080|1|43|2020/11/25T06:35:22|0.002|    S |
in|6|185.90.140.138|10.0.136.57|56634|8080|1|42|2020/11/25T06:35:23|0.002|    S |
in|6|222.43.173.60|10.0.136.59|58122|80|1|42|2020/11/25T06:35:24|0.002|    S |
in|6|104.103.95.182|10.0.136.61|57659|80|1|42|2020/11/25T06:35:25|0.002|    S |
in|6|151.181.135.208|10.0.136.63|57749|8080|1|42|2020/11/25T06:35:26|0.002|    S |
in|6|208.162.104.245|10.0.136.65|52861|8080|1|41|2020/11/25T06:35:27|0.002|    S |
in|6|57.82.6.1|10.0.136.67|53492|8080|1|42|2020/11/25T06:35:28|0.002|    S |
in|6|240.26.235.89|10.0.136.69|61742|80|1|43|2020/11/25T06:35:29|0.002|    S |
in|6|30.64.160.70|10.0.136.71|58966|80|1|41|2020/11/25T06:35:30|0.002|    S |
in|6|26.199.104.43|10.0.136.73|50084|80|1|42|2020/11/25T06:35:31|0.002|    S |
out|6|10.0.136.73|26.199.104.43|80|50084|1|42|2020/11/25T06:35:31|0.002| A    |
in|6|26.199.104.43|10.0.136.73|50084|80|1|42|2020/11/25T06:35:31|0.002|   R  |
in|6|184.182.238.176|10.0.136.75|64092|80|1|42|2020/11/25T06:35:32|0.002|    S |
in|6|186.46.159.244|10.0.136.77|56550|8080|1|42|2020/11/25T06:35:33|0.002|    S |
in|6|191.10.31.38|10.0.136.79|54547|8080|1|42|2020/11/25T06:35:34|0.002|    S |
in|6|198.228.243.71|10.0.136.81|60071|80|1|43|2020/11/25T06:35:35|0.002|    S |
in|6|176.134.3.175|10.0.136.83|50990|80|1|43|2020/11/25T06:35:36|0.002|    S |
in|6|30.12.35.189|10.0.136.85|52305|8080|1|42|2020/11/25T06:35:37|0.002|    S |
in|6|191.13.253.241|10.0.136.87|63029|80|1|41|2020/11/25T06:35:38|0.002|    S |
in|6|28.38.209.142|10.0.136.89|57941|80|1|43|2020/11/25T06:35:39|0.002|    S |
in|6|8.43.51.153|10.0.136.91|57601|80|1|41|2020/11/25T06:35:40|0.002|    S |
in|6|118.219.113.203|10.0.136.93|60820|8080|1|42|2020/11/25T06:35:41|0.002|    S |
in|6|102.136.138.80|10.0.136.95|55187|8080|1|41|2020/11/25T06:35:42|0.002|    S |
in|6|66.60.112.232|10.0.136.97|58522|80|1|43|2020/11/25T06:35:43|0.002|    S |
in|6|182.164.220.162|10.0.136.99|57827|8080|1|42|2020/11/25T06:35:44|0.002|    S |
in|6|245.10.3.79|10.0.136.101|51345|8080|1|42|2020/11/25T06:35:45|0.002|    S |
in|6|12.57.230.20|10.0.136.103|52084|8080|1|42|2020/11/25T06:35:46|0.002|    S |
in|6|31.38.197.203|10.0.136.105|63644|8080|1|41|2020/11/25T06:35:47|0.002|    S |
in|6|30.20.208.117|10.0.136.107|61484|80|1|43|2020/11/25T06:35:48|0.002|    S |
in|6|169.82.35.193|10.0.136.109|62473|8080|1|43|2020/11/25T06:35:49|0.002|    S |
in|6|96.56.181.190|10.0.136.111|64533|80|1|43|2020/11/25T06:35:50|0.002|    S |
in|6|8.171.220.118|10.0.136.113|58368|8080|1|43|2020/11/25T06:35:51|0.002|    S |
in|6|242.22.133.164|10.0.136.115|54463|8080|1|43|2020/11/25T06:35:52|0.002|    S |
in|6|254.240.18.108|10.0.136.117|56887|80|1|41|2020/11/25T06:35:53|0.002|    S |
in|6|146.102.169.78|10.0.136.119|53249|8080|1|42|2020/11/25T06:35:54|0.002|    S |
in|6|79.153.12.139|10.0.136.121|59360|8080|1|42|2020/11/25T06:35:55|0.002|    S |
in|6|230.182.5.248|10.0.136.123|60197|80|1|43|2020/11/25T06:35:56|0.002|    S |
in|6|167.158.182.187|10.0.136.125|53049|8080|1|41|2020/11/25T06:35:57|0.002|    S |
out|6|10.0.136.125|167.158.182.187|8080|53049|1|41|2020/11/25T06:35:57|0.002| A    |
in|6|167.158.182.187|10.0.136.125|53049|8080|1|41|2020/11/25T06:35:57|0.002|   R  |
in|6|111.108.237.185|10.0.136.127|54425|8080|1|43|2020/11/25T06:35:58|0.002|    S |
in|6|107.1.231.194|10.0.136.129|63785|80|1|41|2020/11/25T06:35:59|0.002|    S |
in|6|149.8.75.85|10.0.136.131|52840|80|1|43|2020/11/25T06:36:00|0.002|    S |
in|6|134.26.112.206|10.0.136.133|59760|80|1|43|2020/11/25T06:36:01|0.002|    S |
in|6|230.95.44.26|10.0.136.135|55769|80|1|42|2020/11/25T06:36:02|0.002|    S |
in|6|252.41.144.154|10.0.136.137|52127|8080|1|43|2020/11/25T06:36:03|0.002|    S |
in|6|251.248.158.5|10.0.136.139|61709|8080|1|41|2020/11/25T06:36:04|0.002|    S |
in|6|40.135.123.146|10.0.136.141|51153|8080|1|43|2020/11/25T06:36:05|0.002|    S |
out|6|10.0.136.141|40.135.123.146|8080|51153|1|43|2020/11/25T06:36:05|0.002| A    |
in|6|40.135.123.146|10.0.136.141|51153|8080|1|43|2020/11/25T06:36:05|0.002|   R  |
in|6|73.115.178.118|10.0.136.143|57512|8080|1|43|2020/11/25T06:36:06|0.002|    S |
in|6|47.173.57.9|10.0.136.145|61076|80|1|43|2020/11/25T06:36:07|0.002|    S |
in|6|190.154.0.142|10.0.136.147|53759|8080|1|41|2020/11/25T06:36:08|0.002|    S |
in|6|106.111.22.106|10.0.136.149|58132|80|1|41|2020/11/25T06:36:09|0.002|    S |
in|6|201.195.187.120|10.0.136.151|54603|8080|1|42|2020/11/25T06:36:10|0.002|    S |
in|6|223.221.194.246|10.0.136.153|55141|80|1|41|2020/11/25T06:36:11|0.002|    S |
in|6|247.2.121.27|10.0.136.155|63750|80|1|42|2020/11/25T06:36:12|0.002|    S |
in|6|207.184.33.238|10.0.136.157|50846|8080|1|42|2020/11/25T06:36:13|0.002|    S |
in|6|27.143.14.61|10.0.136.159|52470|8080|1|42|2020/11/25T06:36:14|0.002|    S |
out|6|10.0.136.159|27.143.14.61|8080|52470|1|42|2020/11/25T06:36:14|0.002| A    |
in|6|27.143.14.61|10.0.136.159|52470|8080|1|42|2020/11/25T06:36:14|0.002|   R  |
in|6|132.6.176.24|10.0.136.161|59454|80|1|43|2020/11/25T06:36:15|0.002|    S |
in|6|43.41.234.66|10.0.136.163|62473|8080|1|41|2020/11/25T06:36:16|0.002|    S |
in|6|32.172.134.254|10.0.136.165|53242|8080|1|43|2020/11/25T06:36:17|0.002|    S |
in|6|175.175.66.77|10.0.136.167|54874|80|1|42|2020/11/25T06:36:18|0.002|    S |
in|6|35.28.100.121|10.0.136.169|50958|8080|1|42|2020/11/25T06:36:19|0.002|    S |
in|6|12.73.30.112|10.0.136.171|59037|8080|1|41|2020/11/25T06:36:20|0.002|    S |
in|6|63.37.2.25|10.0.136.173|52493|8080|1|41|2020/11/25T06:36:21|0.002|    S |
in|6|18.72.157.87|10.0.136.175|62988|8080|1|41|2020/11/25T06:36:22|0.002|    S |
in|6|186.152.119.149|10.0.136.177|57330|80|1|43|2020/11/25T06:36:23|0.002|    S |
in|6|227.238.180.81|10.0.136.179|59365|80|1|43|2020/11/25T06:36:24|0.002|    S |
in|6|155.136.88.123|10.0.136.181|52949|80|1|41|2020/11/25T06:36:25|0.002|    S |
in|6|39.59.68.179|10.0.136.183|63355|8080|1|41|2020/11/25T06:36:26|0.002|    S |
in|6|130.248.61.198|10.0.136.185|64761|8080|1|41|2020/11/25T06:36:27|0.002|    S |
out|6|10.0.136.185|130.248.61.198|8080|64761|1|41|2020/11/25T06:36:27|0.002| A    |
in|6|130.248.61.198|10.0.136.185|64761|8080|1|41|2020/11/25T06:36:27|0.002|   R  |
in|6|176.18.172.222|10.0.136.187|64508|80|1|41|2020/11/25T06:36:28|0.002|    S |
out|6|10.0.136.187|176.18.172.222|80|64508|1|41|2020/11/25T06:36:28|0.002| A    |
in|6|176.18.172.222|10.0.136.187|64508|80|1|41|2020/11/25T06:36:28|0.002|   R  |
in|6|201.123.9.191|10.0.136.189|51666|8080|1|42|2020/11/25T06:36:29|0.002|    S |
in|6|78.42.109.79|10.0.136.191|56297|8080|1|42|2020/11/25T06:36:30|0.002|    S |
in|6|166.154.44.105|10.0.136.193|52901|8080|1|42|2020/11/25T06:36:31|0.002|    S |
out|6|10.0.136.193|166.154.44.105|8080|52901|1|42|2020/11/25T06:36:31|0.002| A    |
in|6|166.154.44.105|10.0.136.193|52901|8080|1|42|2020/11/25T06:36:31|0.002|   R  |
in|6|147.206.37.166|10.0.136.195|59173|80|1|42|2020/11/25T06:36:32|0.002|    S |
in|6|131.234.1.114|10.0.136.197|51491|8080|1|43|2020/11/25T06:36:33|0.002|    S |
in|6|73.114.152.88|10.0.136.199|55897|8080|1|43|2020/11/25T06:36:34|0.002|    S |
in|6|165.150.1.115|10.0.136.201|62020|80|1|41|2020/11/25T06:36:35|0.002|    S |
in|6|236.151.168.83|10.0.136.203|53415|8080|1|43|2020/11/25T06:36:36|0.002|    S |
in|6|139.229.152.202|10.0.136.205|63836|8080|1|42|2020/11/25T06:36:37|0.002|    S |
in|6|220.129.202.205|10.0.136.207|51267|8080|1|41|2020/11/25T06:36:38|0.002|    S |
out|6|10.0.136.207|220.129.202.205|8080|51267|1|41|2020/11/25T06:36:38|0.002| A    |
in|6|220.129.202.205|10.0.136.207|51267|8080|1|41|2020/11/25T06:36:38|0.002|   R  |
in|6|148.120.10.121|10.0.136.209|55516|8080|1|41|2020/11/25T06:36:39|0.002|    S |
in|6|8.127.73.251|10.0.136.211|61898|80|1|41|2020/11/25T06:36:40|0.002|    S |
in|6|84.16.62.242|10.0.136.213|60670|8080|1|43|2020/11/25T06:36:41|0.002|    S |
in|6|138.249.156.54|10.0.136.215|50288|8080|1|42|2020/11/25T06:36:42|0.002|    S |
in|6|54.130.153.83|10.0.136.217|50991|80|1|42|2020/11/25T06:36:43|0.002|    S |
in|6|145.0.93.89|10.0.136.219|57193|80|1|41|2020/11/25T06:36:44|0.002|    S |
in|6|150.174.17.214|10.0.136.221|54872|80|1|41|2020/11/25T06:36:45|0.002|    S |
in|6|36.142.249.239|10.0.136.223|62600|8080|1|42|2020/11/25T06:36:46|0.002|    S |
in|6|255.31.206.60|10.0.136.225|52189|80|1|43|2020/11/25T06:36:47|0.002|    S |
in|6|250.167.63.0|10.0.136.227|60064|80|1|42|2020/11/25T06:36:48|0.002|    S |
in|6|92.195.11.45|10.0.136.229|54942|8080|1|41|2020/11/25T06:36:49|0.002|    S |
in|6|21.18.174.108|10.0.136.231|59063|8080|1|42|2020/11/25T06:36:50|0.002|    S |
in|6|8.7.9.248|10.0.136.233|64748|80|1|41|2020/11/25T06:36:51|0.002|    S |
in|6|81.87.9.73|10.0.136.235|54059|80|1|43|2020/11/25T06:36:52|0.002|    S |
in|6|142.209.224.62|10.0.136.237|63340|80|1|42|2020/11/25T06:36:53|0.002|    S |
in|6|211.103.152.223|10.0.136.239|52804|80|1|41|2020/11/25T06:36:54|0.002|    S |
in|6|141.160.146.7|10.0.136.241|56365|80|1|42|2020/11/25T06:36:55|0.002|    S |
in|6|47.184.41.80|10.0.136.243|54735|8080|1|41|2020/11/25T06:36:56|0.002|    S |
in|6|228.150.147.165|10.0.136.245|55765|80|1|43|2020/11/25T06:36:57|0.002|    S |
in|6|223.18.154.10|10.0.136.247|60317|80|1|42|2020/11/25T06:36:58|0.002|    S |
in|6|87.146.8.128|10.0.136.249|63817|80|1|43|2020/11/25T06:36:59|0.002|    S |
out|6|10.0.136.249|87.146.8.128|80|63817|1|43|2020/11/25T06:36:59|0.002| A    |
in|6|87.146.8.128|10.0.136.249|63817|80|1|43|2020/11/25T06:36:59|0.002|   R  |
in|6|211.143.162.51|10.0.136.251|63368|80|1|42|2020/11/25T06:37:00|0.002|    S |
in|6|47.79.183.151|10.0.136.253|59549|8080|1|43|2020/11/25T06:37:01|0.002|    S |
in|6|123.77.206.159|10.0.136.255|58564|80|1|42|2020/11/25T06:37:02|0.002|    S |
in|6|226.9.140.176|10.0.137.1|64913|80|1|43|2020/11/25T06:37:03|0.002|    S |
in|6|172.171.54.198|10.0.137.3|52086|8080|1|41|2020/11/25T06:37:04|0.002|    S |
in|6|77.243.129.4|10.0.137.5|51505|80|1|42|2020/11/25T06:37:05|0.002|    S |
in|6|17.216.170.119|10.0.137.7|64767|80|1|43|2020/11/25T06:37:06|0.002|    S |
in|6|90.84.235.185|10.0.137.9|52800|8080|1|42|2020/11/25T06:37:07|0.002|    S |
in|6|77.29.30.37|10.0.137.11|62019|80|1|43|2020/11/25T06:37:08|0.002|    S |
in|6|64.137.159.214|10.0.137.13|56965|80|1|42|2020/11/25T06:37:09|0.002|    S |
in|6|219.230.165.233|10.0.137.15|63450|8080|1|41|2020/11/25T06:37:10|0.002|    S |
in|6|101.83.233.175|10.0.137.17|64791|8080|1|41|2020/11/25T06:37:11|0.002|    S |
in|6|197.179.56.5|10.0.137.19|61698|80|1|42|2020/11/25T06:37:12|0.002|    S |
in|6|227.247.182.232|10.0.137.21|64261|8080|1|42|2020/11/25T06:37:13|0.002|    S |
in|6|78.222.81.150|10.0.137.23|52206|8080|1|43|2020/11/25T06:37:14|0.002|    S |
in|6|246.211.171.88|10.0.137.25|50569|80|1|42|2020/11/25T06:37:15|0.002|    S |
in|6|65.254.138.216|10.0.137.27|60084|80|1|43|2020/11/25T06:37:16|0.002|    S |
in|6|150.127.201.42|10.0.137.29|58164|8080|1|43|2020/11/25T06:37:17|0.002|    S |
in|6|83.201.219.239|10.0.137.31|64940|8080|1|43|2020/11/25T06:37:18|0.002|    S |
in|6|205.148.49.131|10.0.137.33|63256|8080|1|42|2020/11/25T06:37:19|0.002|    S |
in|6|92.186.137.142|10.0.137.35|54641|8080|1|42|2020/11/25T06:37:20|0.002|    S |
in|6|207.7.151.175|10.0.137.37|60451|80|1|43|2020/11/25T06:37:21|0.002|    S |
in|6|226.117.186.192|10.0.137.39|57758|80|1|41|2020/11/25T06:37:22|0.002|    S |
in|6|38.117.69.172|10.0.137.41|51407|80|1|43|2020/11/25T06:37:23|0.002|    S |
