type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|221.117.13.22|10.0.206.73|51014|80|1|41|2020/11/24T21:22:12|0.002|    S |
in|6|133.131.32.45|10.0.206.75|52066|8080|1|43|2020/11/24T21:22:12|0.002|    S |
in|6|28.254.54.155|10.0.206.77|57831|80|1|43|2020/11/24T21:22:13|0.002|    S |
in|6|226.64.98.105|10.0.206.79|50097|8080|1|43|2020/11/24T21:22:13|0.002|    S |
in|6|122.99.232.21|10.0.206.81|59723|80|1|41|2020/11/24T21:22:13|0.002|    S |
out|6|10.0.206.81|122.99.232.21|80|59723|1|41|2020/11/24T21:22:13|0.002| A    |
in|6|122.99.232.21|10.0.206.81|59723|80|1|41|2020/11/24T21:22:13|0.002|   R  |
in|6|90.30.63.3|10.0.206.83|56233|80|1|42|2020/11/24T21:22:14|0.002|    S |
in|6|28.204.255.189|10.0.206.85|52227|8080|1|41|2020/11/24T21:22:14|0.002|    S |
in|6|229.221.116.169|10.0.206.87|53479|8080|1|41|2020/11/24T21:22:14|0.002|    S |
out|6|10.0.206.87|229.221.116.169|8080|53479|1|41|2020/11/24T21:22:14|0.002| A    |
in|6|229.221.116.169|10.0.206.87|53479|8080|1|41|2020/11/24T21:22:14|0.002|   R  |
in|6|76.214.25.69|10.0.206.89|55034|8080|1|43|2020/11/24T21:22:14|0.002|    S |
in|6|166.64.99.27|10.0.206.91|61621|8080|1|41|2020/11/24T21:22:15|0.002|    S |
in|6|124.94.174.150|10.0.206.93|64353|80|1|43|2020/11/24T21:22:15|0.002|    S |
in|6|36.85.233.223|10.0.206.95|52642|80|1|41|2020/11/24T21:22:15|0.002|    S |
in|6|4.32.120.159|10.0.206.97|54761|8080|1|41|2020/11/24T21:22:15|0.002|    S |
in|6|218.202.122.229|10.0.206.99|59660|80|1|42|2020/11/24T21:22:16|0.002|    S |
in|6|233.117.102.213|10.0.206.101|62142|80|1|43|2020/11/24T21:22:16|0.002|    S |
in|6|217.232.169.216|10.0.206.103|63284|80|1|41|2020/11/24T21:22:16|0.002|    S |
in|6|233.139.132.192|10.0.206.105|63555|8080|1|42|2020/11/24T21:22:16|0.002|    S |
out|6|10.0.206.105|233.139.132.192|8080|63555|1|42|2020/11/24T21:22:16|0.002| A    |
in|6|233.139.132.192|10.0.206.105|63555|8080|1|42|2020/11/24T21:22:16|0.002|   R  |
in|6|199.236.55.9|10.0.206.107|54621|80|1|42|2020/11/24T21:22:17|0.002|    S |
in|6|255.181.137.162|10.0.206.109|50669|8080|1|42|2020/11/24T21:22:17|0.002|    S |
out|6|10.0.206.109|255.181.137.162|8080|50669|1|42|2020/11/24T21:22:17|0.002| A    |
in|6|255.181.137.162|10.0.206.109|50669|8080|1|42|2020/11/24T21:22:17|0.002|   R  |
in|6|73.245.236.137|10.0.206.111|59162|8080|1|43|2020/11/24T21:22:17|0.002|    S |
in|6|251.163.22.115|10.0.206.113|51553|8080|1|42|2020/11/24T21:22:18|0.002|    S |
in|6|165.243.15.225|10.0.206.115|61604|80|1|42|2020/11/24T21:22:18|0.002|    S |
in|6|112.173.25.247|10.0.206.117|64822|8080|1|42|2020/11/24T21:22:18|0.002|    S |
in|6|232.26.18.137|10.0.206.119|64600|8080|1|42|2020/11/24T21:22:18|0.002|    S |
in|6|123.239.157.238|10.0.206.121|57272|8080|1|43|2020/11/24T21:22:19|0.002|    S |
in|6|181.183.218.239|10.0.206.123|51506|80|1|41|2020/11/24T21:22:19|0.002|    S |
out|6|10.0.206.123|181.183.218.239|80|51506|1|41|2020/11/24T21:22:19|0.002| A    |
in|6|181.183.218.239|10.0.206.123|51506|80|1|41|2020/11/24T21:22:19|0.002|   R  |
in|6|91.99.116.0|10.0.206.125|61273|8080|1|42|2020/11/24T21:22:19|0.002|    S |
in|6|168.235.72.1|10.0.206.127|57744|8080|1|42|2020/11/24T21:22:19|0.002|    S |
in|6|211.242.246.24|10.0.206.129|56710|8080|1|41|2020/11/24T21:22:20|0.002|    S |
in|6|56.59.17.96|10.0.206.131|53998|80|1|41|2020/11/24T21:22:20|0.002|    S |
in|6|122.192.247.69|10.0.206.133|53723|80|1|41|2020/11/24T21:22:20|0.002|    S |
in|6|190.33.232.146|10.0.206.135|57933|8080|1|43|2020/11/24T21:22:20|0.002|    S |
in|6|228.143.109.77|10.0.206.137|53297|8080|1|43|2020/11/24T21:22:21|0.002|    S |
in|6|236.203.83.189|10.0.206.139|60231|8080|1|43|2020/11/24T21:22:21|0.002|    S |
in|6|32.116.6.9|10.0.206.141|62080|8080|1|41|2020/11/24T21:22:21|0.002|    S |
in|6|71.46.42.154|10.0.206.143|60094|80|1|43|2020/11/24T21:22:22|0.002|    S |
in|6|93.174.164.235|10.0.206.145|61726|80|1|43|2020/11/24T21:22:22|0.002|    S |
in|6|81.82.138.58|10.0.206.147|61984|80|1|42|2020/11/24T21:22:22|0.002|    S |
in|6|171.44.208.215|10.0.206.149|61875|80|1|42|2020/11/24T21:22:22|0.002|    S |
in|6|196.242.9.14|10.0.206.151|56994|80|1|42|2020/11/24T21:22:23|0.002|    S |
in|6|253.160.175.172|10.0.206.153|64663|80|1|41|2020/11/24T21:22:23|0.002|    S |
in|6|164.77.56.222|10.0.206.155|60532|8080|1|43|2020/11/24T21:22:23|0.002|    S |
in|6|93.125.44.4|10.0.206.157|57312|8080|1|42|2020/11/24T21:22:23|0.002|    S |
in|6|179.78.222.246|10.0.206.159|57513|80|1|42|2020/11/24T21:22:24|0.002|    S |
in|6|188.60.237.196|10.0.206.161|53759|8080|1|43|2020/11/24T21:22:24|0.002|    S |
in|6|70.198.130.120|10.0.206.163|51263|80|1|41|2020/11/24T21:22:24|0.002|    S |
in|6|72.162.254.184|10.0.206.165|55102|80|1|43|2020/11/24T21:22:25|0.002|    S |
in|6|65.210.190.115|10.0.206.167|64720|8080|1|42|2020/11/24T21:22:25|0.002|    S |
in|6|111.50.224.72|10.0.206.169|62945|8080|1|41|2020/11/24T21:22:25|0.002|    S |
in|6|194.4.92.134|10.0.206.171|63495|8080|1|41|2020/11/24T21:22:25|0.002|    S |
in|6|193.228.85.61|10.0.206.173|62282|8080|1|42|2020/11/24T21:22:26|0.002|    S |
in|6|160.14.51.251|10.0.206.175|55161|8080|1|41|2020/11/24T21:22:26|0.002|    S |
in|6|244.13.184.119|10.0.206.177|60645|80|1|43|2020/11/24T21:22:26|0.002|    S |
in|6|80.37.12.162|10.0.206.179|52329|80|1|43|2020/11/24T21:22:26|0.002|    S |
in|6|216.46.150.151|10.0.206.181|59936|8080|1|42|2020/11/24T21:22:27|0.002|    S |
in|6|242.210.246.144|10.0.206.183|59170|8080|1|42|2020/11/24T21:22:27|0.002|    S |
out|6|10.0.206.183|242.210.246.144|8080|59170|1|42|2020/11/24T21:22:27|0.002| A    |
in|6|242.210.246.144|10.0.206.183|59170|8080|1|42|2020/11/24T21:22:27|0.002|   R  |
in|6|105.33.81.87|10.0.206.185|51018|80|1|43|2020/11/24T21:22:27|0.002|    S |
in|6|94.170.59.65|10.0.206.187|59895|8080|1|41|2020/11/24T21:22:27|0.002|    S |
in|6|101.241.51.165|10.0.206.189|63210|80|1|43|2020/11/24T21:22:28|0.002|    S |
in|6|211.85.181.108|10.0.206.191|56113|80|1|41|2020/11/24T21:22:28|0.002|    S |
in|6|110.236.152.232|10.0.206.193|50929|80|1|43|2020/11/24T21:22:28|0.002|    S |
in|6|108.13.185.117|10.0.206.195|56531|8080|1|42|2020/11/24T21:22:29|0.002|    S |
in|6|8.122.248.194|10.0.206.197|57153|80|1|43|2020/11/24T21:22:29|0.002|    S |
in|6|169.176.139.35|10.0.206.199|57364|8080|1|41|2020/11/24T21:22:29|0.002|    S |
in|6|236.115.95.122|10.0.206.201|50213|8080|1|43|2020/11/24T21:22:29|0.002|    S |
in|6|0.136.86.81|10.0.206.203|50291|8080|1|42|2020/11/24T21:22:30|0.002|    S |
in|6|77.188.218.159|10.0.206.205|62746|80|1|43|2020/11/24T21:22:30|0.002|    S |
in|6|179.58.156.193|10.0.206.207|52216|8080|1|43|2020/11/24T21:22:30|0.002|    S |
in|6|195.100.23.190|10.0.206.209|61136|8080|1|41|2020/11/24T21:22:30|0.002|    S |
in|6|56.236.170.0|10.0.206.211|59551|8080|1|43|2020/11/24T21:22:31|0.002|    S |
in|6|238.21.123.203|10.0.206.213|54428|8080|1|43|2020/11/24T21:22:31|0.002|    S |
in|6|69.93.85.77|10.0.206.215|58742|8080|1|42|2020/11/24T21:22:31|0.002|    S |
in|6|138.0.213.124|10.0.206.217|62624|80|1|41|2020/11/24T21:22:32|0.002|    S |
in|6|103.196.12.201|10.0.206.219|52763|8080|1|41|2020/11/24T21:22:32|0.002|    S |
in|6|123.169.26.184|10.0.206.221|50756|8080|1|42|2020/11/24T21:22:32|0.002|    S |
out|6|10.0.206.221|123.169.26.184|8080|50756|1|42|2020/11/24T21:22:32|0.002| A    |
in|6|123.169.26.184|10.0.206.221|50756|8080|1|42|2020/11/24T21:22:32|0.002|   R  |
in|6|176.176.55.184|10.0.206.223|62469|80|1|41|2020/11/24T21:22:32|0.002|    S |
in|6|59.82.181.37|10.0.206.225|50202|8080|1|42|2020/11/24T21:22:33|0.002|    S |
in|6|191.27.255.90|10.0.206.227|57609|8080|1|42|2020/11/24T21:22:33|0.002|    S |
in|6|154.248.178.209|10.0.206.229|62222|8080|1|43|2020/11/24T21:22:33|0.002|    S |
in|6|158.206.167.239|10.0.206.231|58577|8080|1|41|2020/11/24T21:22:33|0.002|    S |
in|6|237.172.75.230|10.0.206.233|55396|8080|1|42|2020/11/24T21:22:34|0.002|    S |
in|6|129.145.141.243|10.0.206.235|53258|80|1|43|2020/11/24T21:22:34|0.002|    S |
out|6|10.0.206.235|129.145.141.243|80|53258|1|43|2020/11/24T21:22:34|0.002| A    |
in|6|129.145.141.243|10.0.206.235|53258|80|1|43|2020/11/24T21:22:34|0.002|   R  |
in|6|235.62.49.87|10.0.206.237|51486|8080|1|43|2020/11/24T21:22:34|0.002|    S |
in|6|254.98.48.10|10.0.206.239|64949|8080|1|41|2020/11/24T21:22:34|0.002|    S |
in|6|153.195.30.124|10.0.206.241|53237|80|1|42|2020/11/24T21:22:35|0.002|    S |
in|6|30.103.33.191|10.0.206.243|62952|8080|1|42|2020/11/24T21:22:35|0.002|    S |
in|6|95.39.161.79|10.0.206.245|55355|80|1|42|2020/11/24T21:22:35|0.002|    S |
in|6|147.124.112.84|10.0.206.247|54885|80|1|41|2020/11/24T21:22:36|0.002|    S |
in|6|126.234.112.68|10.0.206.249|51382|8080|1|41|2020/11/24T21:22:36|0.002|    S |
in|6|201.76.90.176|10.0.206.251|54312|80|1|42|2020/11/24T21:22:36|0.002|    S |
in|6|127.63.12.226|10.0.206.253|51907|8080|1|43|2020/11/24T21:22:36|0.002|    S |
in|6|13.171.172.216|10.0.206.255|52383|80|1|41|2020/11/24T21:22:37|0.002|    S |
in|6|185.2.59.5|10.0.207.1|55643|8080|1|43|2020/11/24T21:22:37|0.002|    S |
in|6|70.238.154.90|10.0.207.3|56053|8080|1|41|2020/11/24T21:22:37|0.002|    S |
in|6|251.56.88.91|10.0.207.5|57752|80|1|42|2020/11/24T21:22:37|0.002|    S |
out|6|10.0.207.5|251.56.88.91|80|57752|1|42|2020/11/24T21:22:37|0.002| A    |
in|6|251.56.88.91|10.0.207.5|57752|80|1|42|2020/11/24T21:22:37|0.002|   R  |
in|6|111.101.115.115|10.0.207.7|55627|8080|1|43|2020/11/24T21:22:38|0.002|    S |
in|6|123.228.10.146|10.0.207.9|60269|80|1|41|2020/11/24T21:22:38|0.002|    S |
in|6|166.93.112.23|10.0.207.11|60999|80|1|42|2020/11/24T21:22:38|0.002|    S |
out|6|10.0.207.11|166.93.112.23|80|60999|1|42|2020/11/24T21:22:38|0.002| A    |
in|6|166.93.112.23|10.0.207.11|60999|80|1|42|2020/11/24T21:22:38|0.002|   R  |
in|6|213.250.196.92|10.0.207.13|52438|80|1|43|2020/11/24T21:22:38|0.002|    S |
in|6|82.250.46.193|10.0.207.15|51206|80|1|41|2020/11/24T21:22:39|0.002|    S |
in|6|137.133.158.243|10.0.207.17|63999|80|1|41|2020/11/24T21:22:39|0.002|    S |
out|6|10.0.207.17|137.133.158.243|80|63999|1|41|2020/11/24T21:22:39|0.002| A    |
in|6|137.133.158.243|10.0.207.17|63999|80|1|41|2020/11/24T21:22:39|0.002|   R  |
in|6|194.187.186.98|10.0.207.19|62181|80|1|41|2020/11/24T21:22:39|0.002|    S |
in|6|68.41.226.134|10.0.207.21|53245|80|1|41|2020/11/24T21:22:40|0.002|    S |
in|6|224.93.254.110|10.0.207.23|54202|80|1|43|2020/11/24T21:22:40|0.002|    S |
in|6|195.90.106.32|10.0.207.25|64357|8080|1|42|2020/11/24T21:22:40|0.002|    S |
in|6|170.82.231.3|10.0.207.27|55416|8080|1|42|2020/11/24T21:22:40|0.002|    S |
in|6|209.231.252.165|10.0.207.29|57080|8080|1|43|2020/11/24T21:22:41|0.002|    S |
in|6|71.203.152.166|10.0.207.31|53284|80|1|41|2020/11/24T21:22:41|0.002|    S |
in|6|60.97.133.184|10.0.207.33|57009|80|1|43|2020/11/24T21:22:41|0.002|    S |
in|6|139.34.186.31|10.0.207.35|58647|80|1|43|2020/11/24T21:22:41|0.002|    S |
in|6|140.125.126.27|10.0.207.37|56145|8080|1|42|2020/11/24T21:22:42|0.002|    S |
out|6|10.0.207.37|140.125.126.27|8080|56145|1|42|2020/11/24T21:22:42|0.002| A    |
in|6|140.125.126.27|10.0.207.37|56145|8080|1|42|2020/11/24T21:22:42|0.002|   R  |
in|6|29.226.86.142|10.0.207.39|53907|80|1|41|2020/11/24T21:22:42|0.002|    S |
in|6|25.251.87.55|10.0.207.41|64917|8080|1|41|2020/11/24T21:22:42|0.002|    S |
in|6|73.64.73.226|10.0.207.43|60580|80|1|43|2020/11/24T21:22:43|0.002|    S |
in|6|12.101.33.187|10.0.207.45|60775|8080|1|41|2020/11/24T21:22:43|0.002|    S |
in|6|133.42.70.166|10.0.207.47|57324|80|1|41|2020/11/24T21:22:43|0.002|    S |
in|6|192.151.201.122|10.0.207.49|52781|80|1|42|2020/11/24T21:22:43|0.002|    S |
in|6|100.218.203.98|10.0.207.51|61686|80|1|41|2020/11/24T21:22:44|0.002|    S |
in|6|46.165.240.169|10.0.207.53|57156|80|1|43|2020/11/24T21:22:44|0.002|    S |
in|6|137.133.61.52|10.0.207.55|52319|80|1|42|2020/11/24T21:22:44|0.002|    S |
in|6|126.79.233.151|10.0.207.57|56491|80|1|42|2020/11/24T21:22:44|0.002|    S |
in|6|248.208.87.85|10.0.207.59|53045|8080|1|43|2020/11/24T21:22:45|0.002|    S |
out|6|10.0.207.59|248.208.87.85|8080|53045|1|43|2020/11/24T21:22:45|0.002| A    |
in|6|248.208.87.85|10.0.207.59|53045|8080|1|43|2020/11/24T21:22:45|0.002|   R  |
in|6|176.108.190.74|10.0.207.61|52567|80|1|42|2020/11/24T21:22:45|0.002|    S |
in|6|81.122.169.245|10.0.207.63|57897|8080|1|43|2020/11/24T21:22:45|0.002|    S |
in|6|184.215.124.92|10.0.207.65|59418|80|1|43|2020/11/24T21:22:45|0.002|    S |
in|6|87.33.192.225|10.0.207.67|62086|8080|1|41|2020/11/24T21:22:46|0.002|    S |
in|6|16.171.112.75|10.0.207.69|52266|8080|1|42|2020/11/24T21:22:46|0.002|    S |
in|6|37.25.132.218|10.0.207.71|56557|80|1|43|2020/11/24T21:22:46|0.002|    S |
out|6|10.0.207.71|37.25.132.218|80|56557|1|43|2020/11/24T21:22:46|0.002| A    |
in|6|37.25.132.218|10.0.207.71|56557|80|1|43|2020/11/24T21:22:46|0.002|   R  |
in|6|219.164.84.40|10.0.207.73|52381|8080|1|42|2020/11/24T21:22:47|0.002|    S |
out|6|10.0.207.73|219.164.84.40|8080|52381|1|42|2020/11/24T21:22:47|0.002| A    |
in|6|219.164.84.40|10.0.207.73|52381|8080|1|42|2020/11/24T21:22:47|0.002|   R  |
in|6|12.152.173.170|10.0.207.75|62669|80|1|43|2020/11/24T21:22:47|0.002|    S |
in|6|99.215.16.243|10.0.207.77|50512|80|1|43|2020/11/24T21:22:47|0.002|    S |
in|6|39.243.141.185|10.0.207.79|56968|80|1|43|2020/11/24T21:22:47|0.002|    S |
in|6|156.106.106.241|10.0.207.81|52196|8080|1|41|2020/11/24T21:22:48|0.002|    S |
in|6|78.238.254.51|10.0.207.83|52152|8080|1|42|2020/11/24T21:22:48|0.002|    S |
in|6|78.135.148.70|10.0.207.85|54014|8080|1|42|2020/11/24T21:22:48|0.002|    S |
out|6|10.0.207.85|78.135.148.70|8080|54014|1|42|2020/11/24T21:22:48|0.002| A    |
in|6|78.135.148.70|10.0.207.85|54014|8080|1|42|2020/11/24T21:22:48|0.002|   R  |
in|6|226.179.136.170|10.0.207.87|54066|80|1|42|2020/11/24T21:22:48|0.002|    S |
in|6|123.100.1.213|10.0.207.89|52839|8080|1|42|2020/11/24T21:22:49|0.002|    S |
in|6|11.29.128.247|10.0.207.91|64306|8080|1|43|2020/11/24T21:22:49|0.002|    S |
in|6|81.153.61.164|10.0.207.93|51854|8080|1|41|2020/11/24T21:22:49|0.002|    S |
in|6|109.69.47.79|10.0.207.95|50027|80|1|42|2020/11/24T21:22:49|0.002|    S |
in|6|233.203.220.7|10.0.207.97|54138|80|1|41|2020/11/24T21:22:50|0.002|    S |
in|6|123.35.38.69|10.0.207.99|64915|80|1|41|2020/11/24T21:22:50|0.002|    S |
in|6|47.51.113.69|10.0.207.101|61264|8080|1|42|2020/11/24T21:22:50|0.002|    S |
in|6|88.218.233.72|10.0.207.103|61485|8080|1|41|2020/11/24T21:22:51|0.002|    S |
in|6|192.200.114.154|10.0.207.105|63260|8080|1|42|2020/11/24T21:22:51|0.002|    S |
in|6|178.73.54.208|10.0.207.107|55553|8080|1|41|2020/11/24T21:22:51|0.002|    S |
in|6|132.255.194.90|10.0.207.109|55762|8080|1|41|2020/11/24T21:22:51|0.002|    S |
in|6|35.98.121.204|10.0.207.111|59168|8080|1|43|2020/11/24T21:22:52|0.002|    S |
in|6|48.252.247.133|10.0.207.113|52475|8080|1|41|2020/11/24T21:22:52|0.002|    S |
in|6|70.110.213.174|10.0.207.115|50249|80|1|42|2020/11/24T21:22:52|0.002|    S |
in|6|154.202.54.224|10.0.207.117|63304|80|1|43|2020/11/24T21:22:52|0.002|    S |
in|6|241.99.53.19|10.0.207.119|53727|80|1|41|2020/11/24T21:22:53|0.002|    S |
in|6|208.79.198.153|10.0.207.121|60907|8080|1|42|2020/11/24T21:22:53|0.002|    S |
in|6|48.109.216.3|10.0.207.123|64653|80|1|43|2020/11/24T21:22:53|0.002|    S |
in|6|11.201.180.171|10.0.207.125|50579|80|1|42|2020/11/24T21:22:54|0.002|    S |
in|6|79.12.148.13|10.0.207.127|51289|8080|1|41|2020/11/24T21:22:54|0.002|    S |
out|6|10.0.207.127|79.12.148.13|8080|51289|1|41|2020/11/24T21:22:54|0.002| A    |
in|6|79.12.148.13|10.0.207.127|51289|8080|1|41|2020/11/24T21:22:54|0.002|   R  |
in|6|99.179.47.211|10.0.207.129|52373|80|1|41|2020/11/24T21:22:54|0.002|    S |
in|6|16.210.193.2|10.0.207.131|64766|80|1|42|2020/11/24T21:22:54|0.002|    S |
in|6|204.114.0.208|10.0.207.133|56000|80|1|41|2020/11/24T21:22:55|0.002|    S |
out|6|10.0.207.133|204.114.0.208|80|56000|1|41|2020/11/24T21:22:55|0.002| A    |
in|6|204.114.0.208|10.0.207.133|56000|80|1|41|2020/11/24T21:22:55|0.002|   R  |
in|6|105.67.242.141|10.0.207.135|50500|80|1|42|2020/11/24T21:22:55|0.002|    S |
in|6|156.194.137.124|10.0.207.137|50938|8080|1|41|2020/11/24T21:22:55|0.002|    S |
in|6|196.237.167.17|10.0.207.139|57731|80|1|42|2020/11/24T21:22:55|0.002|    S |
in|6|237.186.68.117|10.0.207.141|53413|8080|1|41|2020/11/24T21:22:56|0.002|    S |
in|6|226.72.117.198|10.0.207.143|53432|80|1|42|2020/11/24T21:22:56|0.002|    S |
out|6|10.0.207.143|226.72.117.198|80|53432|1|42|2020/11/24T21:22:56|0.002| A    |
in|6|226.72.117.198|10.0.207.143|53432|80|1|42|2020/11/24T21:22:56|0.002|   R  |
in|6|77.63.115.142|10.0.207.145|58077|80|1|41|2020/11/24T21:22:56|0.002|    S |
in|6|169.202.243.17|10.0.207.147|58185|8080|1|43|2020/11/24T21:22:56|0.002|    S |
in|6|169.222.118.89|10.0.207.149|52501|80|1|41|2020/11/24T21:22:57|0.002|    S |
in|6|92.122.226.237|10.0.207.151|58642|8080|1|41|2020/11/24T21:22:57|0.002|    S |
in|6|234.233.154.118|10.0.207.153|56267|80|1|41|2020/11/24T21:22:57|0.002|    S |
in|6|38.120.160.240|10.0.207.155|51520|8080|1|43|2020/11/24T21:22:58|0.002|    S |
in|6|207.104.76.116|10.0.207.157|64972|80|1|42|2020/11/24T21:22:58|0.002|    S |
in|6|159.10.26.144|10.0.207.159|52893|8080|1|43|2020/11/24T21:22:58|0.002|    S |
in|6|65.40.152.55|10.0.207.161|56470|8080|1|43|2020/11/24T21:22:58|0.002|    S |
in|6|226.137.160.34|10.0.207.163|63683|8080|1|42|2020/11/24T21:22:59|0.002|    S |
in|6|164.93.180.241|10.0.207.165|58026|80|1|43|2020/11/24T21:22:59|0.002|    S |
in|6|188.250.17.166|10.0.207.167|58046|8080|1|41|2020/11/24T21:22:59|0.002|    S |
out|6|10.0.207.167|188.250.17.166|8080|58046|1|41|2020/11/24T21:22:59|0.002| A    |
in|6|188.250.17.166|10.0.207.167|58046|8080|1|41|2020/11/24T21:22:59|0.002|   R  |
in|6|89.103.102.13|10.0.207.169|55211|80|1|41|2020/11/24T21:22:59|0.002|    S |
in|6|45.103.214.140|10.0.207.171|56181|8080|1|42|2020/11/24T21:23:00|0.002|    S |
in|6|163.173.108.181|10.0.207.173|56940|8080|1|43|2020/11/24T21:23:00|0.002|    S |
in|6|233.36.105.195|10.0.207.175|53007|80|1|42|2020/11/24T21:23:00|0.002|    S |
in|6|195.54.148.168|10.0.207.177|60460|8080|1|42|2020/11/24T21:23:01|0.002|    S |
in|6|188.155.236.34|10.0.207.179|55468|80|1|42|2020/11/24T21:23:01|0.002|    S |
in|6|28.26.136.78|10.0.207.181|64978|80|1|42|2020/11/24T21:23:01|0.002|    S |
in|6|89.63.38.112|10.0.207.183|57170|80|1|41|2020/11/24T21:23:01|0.002|    S |
in|6|111.249.21.45|10.0.207.185|61720|8080|1|41|2020/11/24T21:23:02|0.002|    S |
in|6|139.159.48.61|10.0.207.187|60382|8080|1|42|2020/11/24T21:23:02|0.002|    S |
in|6|217.134.80.57|10.0.207.189|50485|8080|1|43|2020/11/24T21:23:02|0.002|    S |
in|6|210.210.225.249|10.0.207.191|59491|80|1|43|2020/11/24T21:23:02|0.002|    S |
in|6|84.113.204.61|10.0.207.193|53081|80|1|42|2020/11/24T21:23:03|0.002|    S |
in|6|34.236.72.18|10.0.207.195|57952|8080|1|42|2020/11/24T21:23:03|0.002|    S |
in|6|130.246.30.105|10.0.207.197|54861|80|1|43|2020/11/24T21:23:03|0.002|    S |
in|6|16.180.197.34|10.0.207.199|60325|80|1|41|2020/11/24T21:23:03|0.002|    S |
in|6|221.171.62.235|10.0.207.201|53863|80|1|41|2020/11/24T21:23:04|0.002|    S |
in|6|49.102.151.47|10.0.207.203|61545|8080|1|43|2020/11/24T21:23:04|0.002|    S |
in|6|23.74.200.216|10.0.207.205|57972|80|1|41|2020/11/24T21:23:04|0.002|    S |
in|6|185.147.250.57|10.0.207.207|51640|80|1|41|2020/11/24T21:23:05|0.002|    S |
in|6|100.192.53.3|10.0.207.209|50263|80|1|42|2020/11/24T21:23:05|0.002|    S |
in|6|122.38.174.201|10.0.207.211|64774|80|1|42|2020/11/24T21:23:05|0.002|    S |
in|6|121.174.242.254|10.0.207.213|56626|8080|1|42|2020/11/24T21:23:05|0.002|    S |
in|6|58.126.79.213|10.0.207.215|62454|80|1|43|2020/11/24T21:23:06|0.002|    S |
in|6|54.163.65.154|10.0.207.217|53882|8080|1|43|2020/11/24T21:23:06|0.002|    S |
in|6|78.177.18.87|10.0.207.219|60483|80|1|42|2020/11/24T21:23:06|0.002|    S |
in|6|249.168.188.222|10.0.207.221|64399|80|1|41|2020/11/24T21:23:06|0.002|    S |
in|6|219.97.179.64|10.0.207.223|60435|80|1|42|2020/11/24T21:23:07|0.002|    S |
in|6|78.23.66.230|10.0.207.225|54050|80|1|43|2020/11/24T21:23:07|0.002|    S |
out|6|10.0.207.225|78.23.66.230|80|54050|1|43|2020/11/24T21:23:07|0.002| A    |
in|6|78.23.66.230|10.0.207.225|54050|80|1|43|2020/11/24T21:23:07|0.002|   R  |
in|6|237.58.31.79|10.0.207.227|55495|8080|1|43|2020/11/24T21:23:07|0.002|    S |
in|6|226.102.55.5|10.0.207.229|54585|80|1|43|2020/11/24T21:23:07|0.002|    S |
in|6|44.37.218.32|10.0.207.231|62301|80|1|43|2020/11/24T21:23:08|0.002|    S |
in|6|171.6.26.243|10.0.207.233|62584|8080|1|42|2020/11/24T21:23:08|0.002|    S |
in|6|79.4.70.46|10.0.207.235|60307|80|1|42|2020/11/24T21:23:08|0.002|    S |
in|6|191.48.131.100|10.0.207.237|56642|8080|1|42|2020/11/24T21:23:09|0.002|    S |
in|6|96.181.14.17|10.0.207.239|61990|8080|1|41|2020/11/24T21:23:09|0.002|    S |
in|6|224.165.123.173|10.0.207.241|64607|8080|1|43|2020/11/24T21:23:09|0.002|    S |
in|6|10.143.149.87|10.0.207.243|52801|8080|1|42|2020/11/24T21:23:09|0.002|    S |
in|6|233.76.97.81|10.0.207.245|54377|8080|1|43|2020/11/24T21:23:10|0.002|    S |
in|6|8.155.154.125|10.0.207.247|57656|80|1|42|2020/11/24T21:23:10|0.002|    S |
in|6|51.154.190.195|10.0.207.249|50066|80|1|42|2020/11/24T21:23:10|0.002|    S |
in|6|232.241.235.81|10.0.207.251|59338|8080|1|43|2020/11/24T21:23:10|0.002|    S |
in|6|194.26.254.50|10.0.207.253|50414|80|1|42|2020/11/24T21:23:11|0.002|    S |
in|6|8.114.128.247|10.0.207.255|62550|80|1|41|2020/11/24T21:23:11|0.002|    S |
in|6|65.140.170.191|10.0.208.1|50856|80|1|42|2020/11/24T21:23:11|0.002|    S |
in|6|117.165.15.196|10.0.208.3|56377|8080|1|43|2020/11/24T21:23:12|0.002|    S |
in|6|237.226.77.249|10.0.208.5|58357|8080|1|43|2020/11/24T21:23:12|0.002|    S |
in|6|0.181.172.211|10.0.208.7|63794|8080|1|43|2020/11/24T21:23:12|0.002|    S |
in|6|125.214.189.138|10.0.208.9|59712|8080|1|43|2020/11/24T21:23:12|0.002|    S |
in|6|220.94.94.250|10.0.208.11|50303|8080|1|43|2020/11/24T21:23:13|0.002|    S |
in|6|20.105.48.210|10.0.208.13|51595|80|1|43|2020/11/24T21:23:13|0.002|    S |
in|6|42.194.165.252|10.0.208.15|61221|8080|1|43|2020/11/24T21:23:13|0.002|    S |
in|6|83.69.42.167|10.0.208.17|50119|8080|1|43|2020/11/24T21:23:13|0.002|    S |
in|6|140.4.195.96|10.0.208.19|61083|8080|1|42|2020/11/24T21:23:14|0.002|    S |
out|6|10.0.208.19|140.4.195.96|8080|61083|1|42|2020/11/24T21:23:14|0.002| A    |
in|6|140.4.195.96|10.0.208.19|61083|8080|1|42|2020/11/24T21:23:14|0.002|   R  |
